,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
0,2004,1,29,01/29/2004,1075334400,1.2608404159545898,0.0,01/29/2004,1.2608404159545898
1,2004,1,30,01/30/2004,1075420800,1.179121732711792,0.0,01/30/2004,1.179121732711792
2,2004,1,31,01/31/2004,1075507200,1.161440372467041,0.0,01/31/2004,1.161440372467041
3,2004,2,1,02/01/2004,1075593600,1.7250920534133911,0.0,02/01/2004,1.7250920534133911
4,2004,2,2,02/02/2004,1075680000,0.9718456864356995,0.0,02/02/2004,0.9718456864356995
5,2004,2,3,02/03/2004,1075766400,0.9961879253387451,0.0,02/03/2004,0.9961879253387451
6,2004,2,4,02/04/2004,1075852800,1.2257754802703857,0.0,02/04/2004,1.2257754802703857
7,2004,2,5,02/05/2004,1075939200,1.1004706621170044,0.0,02/05/2004,1.1004706621170044
8,2004,2,6,02/06/2004,1076025600,1.013392448425293,0.0,02/06/2004,1.013392448425293
9,2004,2,7,02/07/2004,1076112000,0.8599950671195984,0.0,02/07/2004,0.8599950671195984
10,2004,2,8,02/08/2004,1076198400,0.9609339237213135,0.0,02/08/2004,0.9609339237213135
11,2004,2,9,02/09/2004,1076284800,1.0727514028549194,0.0,02/09/2004,1.0727514028549194
12,2004,2,10,02/10/2004,1076371200,1.007211685180664,0.0,02/10/2004,1.007211685180664
13,2004,2,11,02/11/2004,1076457600,0.9166149497032166,0.0,02/11/2004,0.9166149497032166
14,2004,2,12,02/12/2004,1076544000,1.107150912284851,0.0,02/12/2004,1.107150912284851
15,2004,2,13,02/13/2004,1076630400,1.6610537767410278,0.0,02/13/2004,1.6610537767410278
16,2004,2,14,02/14/2004,1076716800,2.277106285095215,0.0,02/14/2004,2.277106285095215
17,2004,2,15,02/15/2004,1076803200,1.253909945487976,0.0,02/15/2004,1.253909945487976
18,2004,2,16,02/16/2004,1076889600,1.0996246337890625,0.0,02/16/2004,1.0996246337890625
19,2004,2,17,02/17/2004,1076976000,1.2740957736968994,0.0,02/17/2004,1.2740957736968994
20,2004,2,18,02/18/2004,1077062400,1.2369297742843628,0.0,02/18/2004,1.2369297742843628
21,2004,2,19,02/19/2004,1077148800,1.0741075277328491,0.0,02/19/2004,1.0741075277328491
22,2004,2,20,02/20/2004,1077235200,1.0082495212554932,0.0,02/20/2004,1.0082495212554932
23,2004,2,21,02/21/2004,1077321600,0.9246782064437866,0.0,02/21/2004,0.9246782064437866
24,2004,2,22,02/22/2004,1077408000,1.212738275527954,0.0,02/22/2004,1.212738275527954
25,2004,2,23,02/23/2004,1077494400,1.1648510694503784,0.0,02/23/2004,1.1648510694503784
26,2004,2,24,02/24/2004,1077580800,1.3499010801315308,0.0,02/24/2004,1.3499010801315308
27,2004,2,25,02/25/2004,1077667200,1.4339269399642944,0.0,02/25/2004,1.4339269399642944
28,2004,2,26,02/26/2004,1077753600,1.3277531862258911,0.0,02/26/2004,1.3277531862258911
29,2004,2,27,02/27/2004,1077840000,1.462766170501709,0.0,02/27/2004,1.462766170501709
30,2004,2,28,02/28/2004,1077926400,1.6050472259521484,0.0,02/28/2004,1.6050472259521484
31,2004,2,29,02/29/2004,1078012800,1.7721760272979736,0.0,02/29/2004,1.7721760272979736
32,2004,3,1,03/01/2004,1078099200,1.5575201511383057,0.0,03/01/2004,1.5575201511383057
33,2004,3,2,03/02/2004,1078185600,1.3580321073532104,0.0,03/02/2004,1.3580321073532104
34,2004,3,3,03/03/2004,1078272000,1.6944494247436523,0.0,03/03/2004,1.6944494247436523
35,2004,3,4,03/04/2004,1078358400,2.125999689102173,0.0,03/04/2004,2.125999689102173
36,2004,3,5,03/05/2004,1078444800,1.0809731483459473,0.0,03/05/2004,1.0809731483459473
37,2004,3,6,03/06/2004,1078531200,1.137074589729309,0.0,03/06/2004,1.137074589729309
38,2004,3,7,03/07/2004,1078617600,0.9871505498886108,0.0,03/07/2004,0.9871505498886108
39,2004,3,8,03/08/2004,1078704000,1.1217604875564575,0.0,03/08/2004,1.1217604875564575
40,2004,3,9,03/09/2004,1078790400,1.0181448459625244,0.0,03/09/2004,1.0181448459625244
41,2004,3,10,03/10/2004,1078876800,1.1347535848617554,0.0,03/10/2004,1.1347535848617554
42,2004,3,11,03/11/2004,1078963200,1.13505220413208,0.0,03/11/2004,1.13505220413208
43,2004,3,12,03/12/2004,1079049600,1.0485332012176514,0.0,03/12/2004,1.0485332012176514
