,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
2344,2010,6,30,06/30/2010,1277856000,0.2871760427951813,0.0,06/30/2010,0.2871760427951813
2345,2010,7,1,07/01/2010,1277942400,0.2826387286186218,0.0,07/01/2010,0.2826387286186218
2346,2010,7,2,07/02/2010,1278028800,0.2782396078109741,0.0,07/02/2010,0.2782396078109741
2347,2010,7,3,07/03/2010,1278115200,0.287534236907959,0.0,07/03/2010,0.287534236907959
2348,2010,7,4,07/04/2010,1278201600,0.28710633516311646,0.0,07/04/2010,0.28710633516311646
2349,2010,7,5,07/05/2010,1278288000,0.26017168164253235,0.0,07/05/2010,0.26017168164253235
2350,2010,7,6,07/06/2010,1278374400,0.26313504576683044,0.0,07/06/2010,0.26313504576683044
2351,2010,7,7,07/07/2010,1278460800,0.2978523075580597,0.0,07/07/2010,0.2978523075580597
2352,2010,7,8,07/08/2010,1278547200,0.2671266496181488,0.0,07/08/2010,0.2671266496181488
2353,2010,7,9,07/09/2010,1278633600,0.27262741327285767,0.0,07/09/2010,0.27262741327285767
2354,2010,7,10,07/10/2010,1278720000,0.2868245840072632,0.0,07/10/2010,0.2868245840072632
2355,2010,7,11,07/11/2010,1278806400,0.2913193702697754,0.0,07/11/2010,0.2913193702697754
2356,2010,7,12,07/12/2010,1278892800,0.2682560682296753,0.0,07/12/2010,0.2682560682296753
2357,2010,7,13,07/13/2010,1278979200,0.27123314142227173,0.0,07/13/2010,0.27123314142227173
2358,2010,7,14,07/14/2010,1279065600,0.26690343022346497,0.0,07/14/2010,0.26690343022346497
2359,2010,7,15,07/15/2010,1279152000,0.2712021470069885,0.0,07/15/2010,0.2712021470069885
2360,2010,7,16,07/16/2010,1279238400,0.2984287738800049,0.0,07/16/2010,0.2984287738800049
2361,2010,7,17,07/17/2010,1279324800,0.3180259168148041,0.0,07/17/2010,0.3180259168148041
2362,2010,7,18,07/18/2010,1279411200,0.28880178928375244,0.0,07/18/2010,0.28880178928375244
2363,2010,7,19,07/19/2010,1279497600,0.2662648558616638,0.0,07/19/2010,0.2662648558616638
2364,2010,7,20,07/20/2010,1279584000,0.28300023078918457,0.0,07/20/2010,0.28300023078918457
2365,2010,7,21,07/21/2010,1279670400,0.25905415415763855,0.0,07/21/2010,0.25905415415763855
2366,2010,7,22,07/22/2010,1279756800,0.26333534717559814,0.0,07/22/2010,0.26333534717559814
2367,2010,7,23,07/23/2010,1279843200,0.2611899673938751,0.0,07/23/2010,0.2611899673938751
2368,2010,7,24,07/24/2010,1279929600,0.29346513748168945,0.0,07/24/2010,0.29346513748168945
2369,2010,7,25,07/25/2010,1280016000,0.33647775650024414,0.0,07/25/2010,0.33647775650024414
2370,2010,7,26,07/26/2010,1280102400,0.3325614035129547,0.0,07/26/2010,0.3325614035129547
2371,2010,7,27,07/27/2010,1280188800,0.3161059617996216,0.0,07/27/2010,0.3161059617996216
2372,2010,7,28,07/28/2010,1280275200,0.2884194850921631,0.0,07/28/2010,0.2884194850921631
2373,2010,7,29,07/29/2010,1280361600,0.2920156419277191,0.0,07/29/2010,0.2920156419277191
2374,2010,7,30,07/30/2010,1280448000,0.280370831489563,0.0,07/30/2010,0.280370831489563
2375,2010,7,31,07/31/2010,1280534400,0.2685331702232361,0.0,07/31/2010,0.2685331702232361
2376,2010,8,1,08/01/2010,1280620800,0.2706257700920105,0.0,08/01/2010,0.2706257700920105
2377,2010,8,2,08/02/2010,1280707200,0.22682330012321472,0.0,08/02/2010,0.22682330012321472
2378,2010,8,3,08/03/2010,1280793600,0.2363900989294052,0.0,08/03/2010,0.2363900989294052
2379,2010,8,4,08/04/2010,1280880000,0.2605931758880615,0.0,08/04/2010,0.2605931758880615
2380,2010,8,5,08/05/2010,1280966400,0.27861693501472473,0.0,08/05/2010,0.27861693501472473
2381,2010,8,6,08/06/2010,1281052800,0.3023952841758728,0.0,08/06/2010,0.3023952841758728
2382,2010,8,7,08/07/2010,1281139200,0.2379637062549591,0.0,08/07/2010,0.2379637062549591
2383,2010,8,8,08/08/2010,1281225600,0.2401370406150818,0.0,08/08/2010,0.2401370406150818
2384,2010,8,9,08/09/2010,1281312000,0.23538383841514587,0.0,08/09/2010,0.23538383841514587
2385,2010,8,10,08/10/2010,1281398400,0.22899022698402405,0.0,08/10/2010,0.22899022698402405
2386,2010,8,11,08/11/2010,1281484800,0.23046663403511047,0.0,08/11/2010,0.23046663403511047
2387,2010,8,12,08/12/2010,1281571200,0.23875091969966888,0.0,08/12/2010,0.23875091969966888
2388,2010,8,13,08/13/2010,1281657600,0.21908840537071228,0.0,08/13/2010,0.21908840537071228
2389,2010,8,14,08/14/2010,1281744000,0.19740204513072968,0.0,08/14/2010,0.19740204513072968
2390,2010,8,15,08/15/2010,1281830400,0.20552372932434082,0.0,08/15/2010,0.20552372932434082
2391,2010,8,16,08/16/2010,1281916800,0.20977461338043213,0.0,08/16/2010,0.20977461338043213
2392,2010,8,17,08/17/2010,1282003200,0.2292458415031433,0.0,08/17/2010,0.2292458415031433
2393,2010,8,18,08/18/2010,1282089600,0.21697202324867249,0.0,08/18/2010,0.21697202324867249
2394,2010,8,19,08/19/2010,1282176000,0.20989243686199188,0.0,08/19/2010,0.20989243686199188
2395,2010,8,20,08/20/2010,1282262400,0.19998043775558472,0.0,08/20/2010,0.19998043775558472
2396,2010,8,21,08/21/2010,1282348800,0.18075762689113617,0.0,08/21/2010,0.18075762689113617
2397,2010,8,22,08/22/2010,1282435200,0.16367200016975403,0.0,08/22/2010,0.16367200016975403
2398,2010,8,23,08/23/2010,1282521600,0.18019841611385345,0.0,08/23/2010,0.18019841611385345
2399,2010,8,24,08/24/2010,1282608000,0.20488792657852173,0.0,08/24/2010,0.20488792657852173
2400,2010,8,25,08/25/2010,1282694400,0.19624602794647217,0.0,08/25/2010,0.19624602794647217
2401,2010,8,26,08/26/2010,1282780800,0.1823444664478302,0.0,08/26/2010,0.1823444664478302
2402,2010,8,27,08/27/2010,1282867200,0.15510448813438416,0.0,08/27/2010,0.15510448813438416
2403,2010,8,28,08/28/2010,1282953600,0.15364064276218414,0.0,08/28/2010,0.15364064276218414
2404,2010,8,29,08/29/2010,1283040000,0.15252484381198883,0.0,08/29/2010,0.15252484381198883
2405,2010,8,30,08/30/2010,1283126400,0.14943286776542664,0.0,08/30/2010,0.14943286776542664
2406,2010,8,31,08/31/2010,1283212800,0.1452014148235321,0.0,08/31/2010,0.1452014148235321
2407,2010,9,1,09/01/2010,1283299200,0.15529528260231018,0.0,09/01/2010,0.15529528260231018
2408,2010,9,2,09/02/2010,1283385600,0.15870067477226257,0.0,09/02/2010,0.15870067477226257
2409,2010,9,3,09/03/2010,1283472000,0.16344547271728516,0.0,09/03/2010,0.16344547271728516
2410,2010,9,4,09/04/2010,1283558400,0.1426853984594345,0.0,09/04/2010,0.1426853984594345
2411,2010,9,5,09/05/2010,1283644800,0.1236809641122818,0.0,09/05/2010,0.1236809641122818
2412,2010,9,6,09/06/2010,1283731200,0.1039566695690155,0.0,09/06/2010,0.1039566695690155
2413,2010,9,7,09/07/2010,1283817600,0.1170077919960022,0.0,09/07/2010,0.1170077919960022
2414,2010,9,8,09/08/2010,1283904000,0.12032812833786011,0.0,09/08/2010,0.12032812833786011
2415,2010,9,9,09/09/2010,1283990400,0.11020832508802414,0.0,09/09/2010,0.11020832508802414
2416,2010,9,10,09/10/2010,1284076800,0.10232874751091003,0.0,09/10/2010,0.10232874751091003
2417,2010,9,11,09/11/2010,1284163200,0.08764107525348663,0.0,09/11/2010,0.08764107525348663
2418,2010,9,12,09/12/2010,1284249600,0.0860106498003006,0.0,09/12/2010,0.0860106498003006
2419,2010,9,13,09/13/2010,1284336000,0.10133501887321472,0.0,09/13/2010,0.10133501887321472
2420,2010,9,14,09/14/2010,1284422400,0.09980015456676483,0.0,09/14/2010,0.09980015456676483
2421,2010,9,15,09/15/2010,1284508800,0.0956089198589325,0.0,09/15/2010,0.0956089198589325
2422,2010,9,16,09/16/2010,1284595200,0.09186755120754242,0.0,09/16/2010,0.09186755120754242
2423,2010,9,17,09/17/2010,1284681600,0.09142876416444778,0.0,09/17/2010,0.09142876416444778
2424,2010,9,18,09/18/2010,1284768000,0.08801975846290588,0.0,09/18/2010,0.08801975846290588
2425,2010,9,19,09/19/2010,1284854400,0.07938596606254578,0.0,09/19/2010,0.07938596606254578
2426,2010,9,20,09/20/2010,1284940800,0.06059994548559189,0.0,09/20/2010,0.06059994548559189
2427,2010,9,21,09/21/2010,1285027200,0.053780727088451385,0.0,09/21/2010,0.053780727088451385
2428,2010,9,22,09/22/2010,1285113600,0.07574199885129929,0.0,09/22/2010,0.07574199885129929
2429,2010,9,23,09/23/2010,1285200000,0.07111433148384094,0.0,09/23/2010,0.07111433148384094
2430,2010,9,24,09/24/2010,1285286400,0.11638467758893967,0.0,09/24/2010,0.11638467758893967
2431,2010,9,25,09/25/2010,1285372800,0.17911620438098907,0.0,09/25/2010,0.17911620438098907
2432,2010,9,26,09/26/2010,1285459200,0.10983723402023315,0.0,09/26/2010,0.10983723402023315
2433,2010,9,27,09/27/2010,1285545600,0.10621243715286255,0.0,09/27/2010,0.10621243715286255
2434,2010,9,28,09/28/2010,1285632000,0.1049642264842987,0.0,09/28/2010,0.1049642264842987
2435,2010,9,29,09/29/2010,1285718400,0.09733894467353821,0.0,09/29/2010,0.09733894467353821
2436,2010,9,30,09/30/2010,1285804800,0.09708397090435028,0.0,09/30/2010,0.09708397090435028
2437,2010,10,1,10/01/2010,1285891200,0.10851402580738068,0.0,10/01/2010,0.10851402580738068
2438,2010,10,2,10/02/2010,1285977600,0.10038136690855026,0.0,10/02/2010,0.10038136690855026
2439,2010,10,3,10/03/2010,1286064000,0.0833684578537941,0.0,10/03/2010,0.0833684578537941
2440,2010,10,4,10/04/2010,1286150400,0.0889430046081543,0.0,10/04/2010,0.0889430046081543
2441,2010,10,5,10/05/2010,1286236800,0.07971344888210297,0.0,10/05/2010,0.07971344888210297
2442,2010,10,6,10/06/2010,1286323200,0.07698406279087067,0.0,10/06/2010,0.07698406279087067
2443,2010,10,7,10/07/2010,1286409600,0.07530582696199417,0.0,10/07/2010,0.07530582696199417
2444,2010,10,8,10/08/2010,1286496000,0.11296793818473816,0.0,10/08/2010,0.11296793818473816
2445,2010,10,9,10/09/2010,1286582400,0.08537827432155609,0.0,10/09/2010,0.08537827432155609
2446,2010,10,10,10/10/2010,1286668800,0.16120019555091858,0.0,10/10/2010,0.16120019555091858
2447,2010,10,11,10/11/2010,1286755200,0.1347864270210266,0.0,10/11/2010,0.1347864270210266
2448,2010,10,12,10/12/2010,1286841600,0.1083727478981018,0.0,10/12/2010,0.1083727478981018
2449,2010,10,13,10/13/2010,1286928000,0.12369894981384277,0.0,10/13/2010,0.12369894981384277
2450,2010,10,14,10/14/2010,1287014400,0.1278991997241974,0.0,10/14/2010,0.1278991997241974
2451,2010,10,15,10/15/2010,1287100800,0.12292122840881348,0.0,10/15/2010,0.12292122840881348
2452,2010,10,16,10/16/2010,1287187200,0.11399771273136139,0.0,10/16/2010,0.11399771273136139
2453,2010,10,17,10/17/2010,1287273600,0.20906689763069153,0.0,10/17/2010,0.20906689763069153
2454,2010,10,18,10/18/2010,1287360000,0.12394560128450394,0.0,10/18/2010,0.12394560128450394
2455,2010,10,19,10/19/2010,1287446400,0.14057429134845734,0.0,10/19/2010,0.14057429134845734
2456,2010,10,20,10/20/2010,1287532800,0.13913041353225708,0.0,10/20/2010,0.13913041353225708
2457,2010,10,21,10/21/2010,1287619200,0.1281639039516449,0.0,10/21/2010,0.1281639039516449
2458,2010,10,22,10/22/2010,1287705600,0.15224173665046692,0.0,10/22/2010,0.15224173665046692
2459,2010,10,23,10/23/2010,1287792000,0.10949424654245377,0.0,10/23/2010,0.10949424654245377
2460,2010,10,24,10/24/2010,1287878400,0.10779585689306259,0.0,10/24/2010,0.10779585689306259
2461,2010,10,25,10/25/2010,1287964800,0.10996957123279572,0.0,10/25/2010,0.10996957123279572
2462,2010,10,26,10/26/2010,1288051200,0.09318770468235016,0.0,10/26/2010,0.09318770468235016
2463,2010,10,27,10/27/2010,1288137600,0.07971914112567902,0.0,10/27/2010,0.07971914112567902
2464,2010,10,28,10/28/2010,1288224000,0.14127524197101593,0.0,10/28/2010,0.14127524197101593
2465,2010,10,29,10/29/2010,1288310400,0.11981970071792603,0.0,10/29/2010,0.11981970071792603
2466,2010,10,30,10/30/2010,1288396800,0.09950409829616547,0.0,10/30/2010,0.09950409829616547
2467,2010,10,31,10/31/2010,1288483200,0.10738754272460938,0.0,10/31/2010,0.10738754272460938
2468,2010,11,1,11/01/2010,1288569600,0.10319917649030685,0.0,11/01/2010,0.10319917649030685
2469,2010,11,2,11/02/2010,1288656000,0.1119128167629242,0.0,11/02/2010,0.1119128167629242
2470,2010,11,3,11/03/2010,1288742400,0.13577494025230408,0.0,11/03/2010,0.13577494025230408
2471,2010,11,4,11/04/2010,1288828800,0.15436410903930664,0.0,11/04/2010,0.15436410903930664
2472,2010,11,5,11/05/2010,1288915200,0.1247013658285141,0.0,11/05/2010,0.1247013658285141
2473,2010,11,6,11/06/2010,1289001600,0.09399734437465668,0.0,11/06/2010,0.09399734437465668
2474,2010,11,7,11/07/2010,1289088000,0.06691392511129379,0.0,11/07/2010,0.06691392511129379
2475,2010,11,8,11/08/2010,1289174400,0.06386514008045197,0.0,11/08/2010,0.06386514008045197
2476,2010,11,9,11/09/2010,1289260800,0.07933947443962097,0.0,11/09/2010,0.07933947443962097
2477,2010,11,10,11/10/2010,1289347200,0.06596772372722626,0.0,11/10/2010,0.06596772372722626
2478,2010,11,11,11/11/2010,1289433600,0.030458524823188782,0.0,11/11/2010,0.030458524823188782
2479,2010,11,12,11/12/2010,1289520000,0.058794260025024414,0.0,11/12/2010,0.058794260025024414
2480,2010,11,13,11/13/2010,1289606400,0.22664040327072144,0.0,11/13/2010,0.22664040327072144
2481,2010,11,14,11/14/2010,1289692800,0.19683489203453064,0.0,11/14/2010,0.19683489203453064
2482,2010,11,15,11/15/2010,1289779200,0.1350531429052353,0.0,11/15/2010,0.1350531429052353
2483,2010,11,16,11/16/2010,1289865600,0.10834167152643204,0.0,11/16/2010,0.10834167152643204
2484,2010,11,17,11/17/2010,1289952000,0.06274110078811646,0.0,11/17/2010,0.06274110078811646
2485,2010,11,18,11/18/2010,1290038400,0.06026916205883026,0.0,11/18/2010,0.06026916205883026
2486,2010,11,19,11/19/2010,1290124800,0.1104402244091034,0.0,11/19/2010,0.1104402244091034
2487,2010,11,20,11/20/2010,1290211200,0.08944833278656006,0.0,11/20/2010,0.08944833278656006
2488,2010,11,21,11/21/2010,1290297600,0.05436418578028679,0.0,11/21/2010,0.05436418578028679
2489,2010,11,22,11/22/2010,1290384000,0.09111873805522919,0.0,11/22/2010,0.09111873805522919
2490,2010,11,23,11/23/2010,1290470400,0.06256633996963501,0.0,11/23/2010,0.06256633996963501
2491,2010,11,24,11/24/2010,1290556800,0.0831768810749054,0.0,11/24/2010,0.0831768810749054
2492,2010,11,25,11/25/2010,1290643200,0.09002204239368439,0.0,11/25/2010,0.09002204239368439
2493,2010,11,26,11/26/2010,1290729600,0.09821318089962006,0.0,11/26/2010,0.09821318089962006
2494,2010,11,27,11/27/2010,1290816000,0.14185260236263275,0.0,11/27/2010,0.14185260236263275
2495,2010,11,28,11/28/2010,1290902400,0.14857615530490875,0.0,11/28/2010,0.14857615530490875
2496,2010,11,29,11/29/2010,1290988800,0.16566649079322815,0.0,11/29/2010,0.16566649079322815
2497,2010,11,30,11/30/2010,1291075200,0.15208354592323303,0.0,11/30/2010,0.15208354592323303
2498,2010,12,1,12/01/2010,1291161600,0.1543019562959671,0.0,12/01/2010,0.1543019562959671
2499,2010,12,2,12/02/2010,1291248000,0.15587347745895386,0.0,12/02/2010,0.15587347745895386
2500,2010,12,3,12/03/2010,1291334400,0.17370539903640747,0.0,12/03/2010,0.17370539903640747
2501,2010,12,4,12/04/2010,1291420800,0.1583172082901001,0.0,12/04/2010,0.1583172082901001
2502,2010,12,5,12/05/2010,1291507200,0.1174333393573761,0.0,12/05/2010,0.1174333393573761
2503,2010,12,6,12/06/2010,1291593600,0.11767800152301788,0.0,12/06/2010,0.11767800152301788
2504,2010,12,7,12/07/2010,1291680000,0.09202800691127777,0.0,12/07/2010,0.09202800691127777
2505,2010,12,8,12/08/2010,1291766400,0.08870692551136017,0.0,12/08/2010,0.08870692551136017
2506,2010,12,9,12/09/2010,1291852800,0.3363504409790039,0.0,12/09/2010,0.3363504409790039
2507,2010,12,10,12/10/2010,1291939200,1.3393824100494385,0.0,12/10/2010,1.3393824100494385
2508,2010,12,11,12/11/2010,1292025600,1.9731820821762085,0.0,12/11/2010,1.9731820821762085
2509,2010,12,12,12/12/2010,1292112000,1.4785544872283936,0.0,12/12/2010,1.4785544872283936
2510,2010,12,13,12/13/2010,1292198400,0.692547082901001,0.0,12/13/2010,0.692547082901001
2511,2010,12,14,12/14/2010,1292284800,0.526114821434021,0.0,12/14/2010,0.526114821434021
2512,2010,12,15,12/15/2010,1292371200,0.5049046277999878,0.0,12/15/2010,0.5049046277999878
2513,2010,12,16,12/16/2010,1292457600,0.5075774192810059,0.0,12/16/2010,0.5075774192810059
2514,2010,12,17,12/17/2010,1292544000,0.48790985345840454,0.0,12/17/2010,0.48790985345840454
2515,2010,12,18,12/18/2010,1292630400,0.4338734745979309,0.0,12/18/2010,0.4338734745979309
2516,2010,12,19,12/19/2010,1292716800,0.2633771300315857,0.0,12/19/2010,0.2633771300315857
2517,2010,12,20,12/20/2010,1292803200,0.28998637199401855,0.0,12/20/2010,0.28998637199401855
2518,2010,12,21,12/21/2010,1292889600,0.3419884443283081,0.0,12/21/2010,0.3419884443283081
2519,2010,12,22,12/22/2010,1292976000,0.3136216700077057,0.0,12/22/2010,0.3136216700077057
2520,2010,12,23,12/23/2010,1293062400,0.18963658809661865,0.0,12/23/2010,0.18963658809661865
2521,2010,12,24,12/24/2010,1293148800,0.15953949093818665,0.0,12/24/2010,0.15953949093818665
2522,2010,12,25,12/25/2010,1293235200,0.21026155352592468,0.0,12/25/2010,0.21026155352592468
2523,2010,12,26,12/26/2010,1293321600,0.30987250804901123,0.0,12/26/2010,0.30987250804901123
2524,2010,12,27,12/27/2010,1293408000,0.5111786723136902,0.0,12/27/2010,0.5111786723136902
2525,2010,12,28,12/28/2010,1293494400,0.5176994800567627,0.0,12/28/2010,0.5176994800567627
2526,2010,12,29,12/29/2010,1293580800,1.2001357078552246,0.0,12/29/2010,1.2001357078552246
2527,2010,12,30,12/30/2010,1293667200,1.165987253189087,0.0,12/30/2010,1.165987253189087
2528,2010,12,31,12/31/2010,1293753600,0.9763677716255188,0.0,12/31/2010,0.9763677716255188
2529,2011,1,1,01/01/2011,1293840000,0.4991813898086548,0.0,01/01/2011,0.4991813898086548
2530,2011,1,2,01/02/2011,1293926400,0.3936850428581238,0.0,01/02/2011,0.3936850428581238
2531,2011,1,3,01/03/2011,1294012800,0.33809083700180054,0.0,01/03/2011,0.33809083700180054
2532,2011,1,4,01/04/2011,1294099200,0.41844692826271057,0.0,01/04/2011,0.41844692826271057
2533,2011,1,5,01/05/2011,1294185600,0.41578006744384766,0.0,01/05/2011,0.41578006744384766
2534,2011,1,6,01/06/2011,1294272000,0.30878329277038574,0.0,01/06/2011,0.30878329277038574
2535,2011,1,7,01/07/2011,1294358400,0.3605947494506836,0.0,01/07/2011,0.3605947494506836
2536,2011,1,8,01/08/2011,1294444800,0.4856843054294586,0.0,01/08/2011,0.4856843054294586
2537,2011,1,9,01/09/2011,1294531200,0.29915034770965576,0.0,01/09/2011,0.29915034770965576
2538,2011,1,10,01/10/2011,1294617600,0.2719098627567291,0.0,01/10/2011,0.2719098627567291
2539,2011,1,11,01/11/2011,1294704000,0.2595347762107849,0.0,01/11/2011,0.2595347762107849
2540,2011,1,12,01/12/2011,1294790400,0.3990926742553711,0.0,01/12/2011,0.3990926742553711
2541,2011,1,13,01/13/2011,1294876800,0.4354351758956909,0.0,01/13/2011,0.4354351758956909
2542,2011,1,14,01/14/2011,1294963200,0.3566014766693115,0.0,01/14/2011,0.3566014766693115
2543,2011,1,15,01/15/2011,1295049600,0.9785525798797607,0.0,01/15/2011,0.9785525798797607
2544,2011,1,16,01/16/2011,1295136000,0.5705441236495972,0.0,01/16/2011,0.5705441236495972
2545,2011,1,17,01/17/2011,1295222400,0.6689309477806091,0.0,01/17/2011,0.6689309477806091
2546,2011,1,18,01/18/2011,1295308800,1.2089533805847168,0.0,01/18/2011,1.2089533805847168
2547,2011,1,19,01/19/2011,1295395200,0.5654230117797852,0.0,01/19/2011,0.5654230117797852
2548,2011,1,20,01/20/2011,1295481600,0.6014300584793091,0.0,01/20/2011,0.6014300584793091
2549,2011,1,21,01/21/2011,1295568000,0.6263813376426697,0.0,01/21/2011,0.6263813376426697
2550,2011,1,22,01/22/2011,1295654400,0.5576938390731812,0.0,01/22/2011,0.5576938390731812
2551,2011,1,23,01/23/2011,1295740800,0.3714136481285095,0.0,01/23/2011,0.3714136481285095
2552,2011,1,24,01/24/2011,1295827200,0.3704478442668915,0.0,01/24/2011,0.3704478442668915
2553,2011,1,25,01/25/2011,1295913600,0.3655111789703369,0.0,01/25/2011,0.3655111789703369
2554,2011,1,26,01/26/2011,1296000000,0.5283960103988647,0.0,01/26/2011,0.5283960103988647
2555,2011,1,27,01/27/2011,1296086400,0.7070717811584473,0.0,01/27/2011,0.7070717811584473
2556,2011,1,28,01/28/2011,1296172800,0.5181989669799805,0.0,01/28/2011,0.5181989669799805
2557,2011,1,29,01/29/2011,1296259200,2.286515712738037,0.0,01/29/2011,2.286515712738037
2558,2011,1,30,01/30/2011,1296345600,1.341118335723877,0.0,01/30/2011,1.341118335723877
2559,2011,1,31,01/31/2011,1296432000,1.853476881980896,0.0,01/31/2011,1.853476881980896
2560,2011,2,1,02/01/2011,1296518400,1.3103660345077515,0.0,02/01/2011,1.3103660345077515
2561,2011,2,2,02/02/2011,1296604800,1.7680253982543945,0.0,02/02/2011,1.7680253982543945
2562,2011,2,3,02/03/2011,1296691200,1.8962327241897583,0.0,02/03/2011,1.8962327241897583
2563,2011,2,4,02/04/2011,1296777600,1.693725824356079,0.0,02/04/2011,1.693725824356079
2564,2011,2,5,02/05/2011,1296864000,1.21171236038208,0.0,02/05/2011,1.21171236038208
2565,2011,2,6,02/06/2011,1296950400,1.4679553508758545,0.0,02/06/2011,1.4679553508758545
